open_time,open,high,low,close,volume,close_time
2023-04-19 17:00:00+00:00,5.083,5.09,5.077,5.089,985919.2,2023-04-19 17:59:59.999000+00:00
2023-04-19 18:00:00+00:00,5.088,5.11,5.088,5.109,1189527.7,2023-04-19 18:59:59.999000+00:00
2023-04-19 19:00:00+00:00,5.108,5.119,5.103,5.117,646695.5,2023-04-19 19:59:59.999000+00:00
2023-04-19 20:00:00+00:00,5.117,5.122,5.1,5.11,676053.7,2023-04-19 20:59:59.999000+00:00
2023-04-19 21:00:00+00:00,5.11,5.113,5.1,5.108,728877.5,2023-04-19 21:59:59.999000+00:00
2023-04-19 22:00:00+00:00,5.107,5.113,5.106,5.111,363556.0,2023-04-19 22:59:59.999000+00:00
2023-04-19 23:00:00+00:00,5.111,5.13,5.109,5.126,460775.1,2023-04-19 23:59:59.999000+00:00
2023-04-20 00:00:00+00:00,5.126,5.13,5.123,5.126,266920.6,2023-04-20 00:59:59.999000+00:00
2023-04-20 01:00:00+00:00,5.127,5.133,5.125,5.132,154244.6,2023-04-20 01:59:59.999000+00:00
2023-04-20 02:00:00+00:00,5.13,5.133,5.126,5.131,145810.7,2023-04-20 02:59:59.999000+00:00
2023-04-20 03:00:00+00:00,5.13,5.132,5.124,5.126,97650.0,2023-04-20 03:59:59.999000+00:00
2023-04-20 04:00:00+00:00,5.126,5.13,5.124,5.125,89149.7,2023-04-20 04:59:59.999000+00:00
2023-04-20 05:00:00+00:00,5.126,5.127,5.124,5.124,52714.8,2023-04-20 05:59:59.999000+00:00
2023-04-20 06:00:00+00:00,5.124,5.125,5.122,5.124,31119.8,2023-04-20 06:59:59.999000+00:00
2023-04-20 07:00:00+00:00,5.123,5.125,5.121,5.124,28281.5,2023-04-20 07:59:59.999000+00:00
2023-04-20 08:00:00+00:00,5.125,5.128,5.124,5.126,89759.2,2023-04-20 08:59:59.999000+00:00
2023-04-20 09:00:00+00:00,5.127,5.132,5.126,5.131,102999.1,2023-04-20 09:59:59.999000+00:00
2023-04-20 10:00:00+00:00,5.131,5.135,5.127,5.133,143011.5,2023-04-20 10:59:59.999000+00:00
2023-04-20 11:00:00+00:00,5.134,5.14,5.128,5.137,266605.8,2023-04-20 11:59:59.999000+00:00
2023-04-20 12:00:00+00:00,5.139,5.139,5.1,5.102,840876.1,2023-04-20 12:59:59.999000+00:00
2023-04-20 13:00:00+00:00,5.102,5.107,5.084,5.085,934354.4,2023-04-20 13:59:59.999000+00:00
2023-04-20 14:00:00+00:00,5.086,5.091,5.074,5.079,569280.5,2023-04-20 14:59:59.999000+00:00
2023-04-20 15:00:00+00:00,5.08,5.088,5.072,5.086,686693.7,2023-04-20 15:59:59.999000+00:00
2023-04-20 16:00:00+00:00,5.085,5.093,5.08,5.083,1073047.3,2023-04-20 16:59:59.999000+00:00
2023-04-20 17:00:00+00:00,5.083,5.084,5.056,5.078,1526354.8,2023-04-20 17:59:59.999000+00:00
2023-04-20 18:00:00+00:00,5.077,5.087,5.073,5.075,790920.0,2023-04-20 18:59:59.999000+00:00
2023-04-20 19:00:00+00:00,5.075,5.094,5.072,5.093,726034.5,2023-04-20 19:59:59.999000+00:00
2023-04-20 20:00:00+00:00,5.093,5.1,5.089,5.099,486891.9,2023-04-20 20:59:59.999000+00:00
2023-04-20 21:00:00+00:00,5.099,5.103,5.096,5.099,542520.8,2023-04-20 21:59:59.999000+00:00
2023-04-20 22:00:00+00:00,5.099,5.101,5.091,5.093,310588.4,2023-04-20 22:59:59.999000+00:00
2023-04-20 23:00:00+00:00,5.093,5.094,5.083,5.083,230884.2,2023-04-20 23:59:59.999000+00:00
2023-04-21 00:00:00+00:00,5.083,5.086,5.079,5.081,188005.3,2023-04-21 00:59:59.999000+00:00
2023-04-21 01:00:00+00:00,5.081,5.086,5.08,5.082,112237.0,2023-04-21 01:59:59.999000+00:00
2023-04-21 02:00:00+00:00,5.083,5.087,5.079,5.087,95609.9,2023-04-21 02:59:59.999000+00:00
2023-04-21 03:00:00+00:00,5.087,5.089,5.082,5.086,56359.2,2023-04-21 03:59:59.999000+00:00
2023-04-21 04:00:00+00:00,5.087,5.09,5.084,5.084,28813.4,2023-04-21 04:59:59.999000+00:00
2023-04-21 05:00:00+00:00,5.084,5.091,5.084,5.09,26353.5,2023-04-21 05:59:59.999000+00:00
2023-04-21 06:00:00+00:00,5.09,5.1,5.087,5.098,275920.1,2023-04-21 06:59:59.999000+00:00
2023-04-21 07:00:00+00:00,5.098,5.102,5.09,5.094,111397.5,2023-04-21 07:59:59.999000+00:00
2023-04-21 08:00:00+00:00,5.094,5.098,5.093,5.097,61022.4,2023-04-21 08:59:59.999000+00:00
2023-04-21 09:00:00+00:00,5.097,5.1,5.096,5.1,43037.8,2023-04-21 09:59:59.999000+00:00
2023-04-21 10:00:00+00:00,5.099,5.106,5.097,5.105,97101.5,2023-04-21 10:59:59.999000+00:00
2023-04-21 11:00:00+00:00,5.106,5.111,5.1,5.105,125233.3,2023-04-21 11:59:59.999000+00:00
2023-04-21 12:00:00+00:00,5.105,5.113,5.102,5.108,207173.2,2023-04-21 12:59:59.999000+00:00
2023-04-21 13:00:00+00:00,5.109,5.117,5.107,5.115,224117.9,2023-04-21 13:59:59.999000+00:00
2023-04-21 14:00:00+00:00,5.115,5.116,5.104,5.11,200814.6,2023-04-21 14:59:59.999000+00:00
2023-04-21 15:00:00+00:00,5.11,5.117,5.106,5.115,161035.0,2023-04-21 15:59:59.999000+00:00
2023-04-21 16:00:00+00:00,5.116,5.117,5.1,5.103,331635.4,2023-04-21 16:59:59.999000+00:00
2023-04-21 17:00:00+00:00,5.103,5.112,5.1,5.108,416890.9,2023-04-21 17:59:59.999000+00:00
2023-04-21 18:00:00+00:00,5.108,5.115,5.106,5.111,335759.1,2023-04-21 18:59:59.999000+00:00
2023-04-21 19:00:00+00:00,5.111,5.136,5.106,5.119,821078.4,2023-04-21 19:59:59.999000+00:00
2023-04-21 20:00:00+00:00,5.119,5.136,5.118,5.124,313922.3,2023-04-21 20:59:59.999000+00:00
2023-04-21 21:00:00+00:00,5.124,5.133,5.119,5.128,286089.3,2023-04-21 21:59:59.999000+00:00
2023-04-21 22:00:00+00:00,5.127,5.128,5.11,5.12,265309.5,2023-04-21 22:59:59.999000+00:00
2023-04-21 23:00:00+00:00,5.12,5.123,5.117,5.122,125484.8,2023-04-21 23:59:59.999000+00:00
2023-04-22 00:00:00+00:00,5.122,5.128,5.119,5.126,125866.2,2023-04-22 00:59:59.999000+00:00
2023-04-22 01:00:00+00:00,5.126,5.128,5.106,5.112,205839.5,2023-04-22 01:59:59.999000+00:00
2023-04-22 02:00:00+00:00,5.113,5.12,5.112,5.117,73933.8,2023-04-22 02:59:59.999000+00:00
2023-04-22 03:00:00+00:00,5.118,5.121,5.116,5.12,40707.9,2023-04-22 03:59:59.999000+00:00
2023-04-22 04:00:00+00:00,5.119,5.125,5.118,5.125,31942.2,2023-04-22 04:59:59.999000+00:00
2023-04-22 05:00:00+00:00,5.125,5.13,5.124,5.124,32139.2,2023-04-22 05:59:59.999000+00:00
2023-04-22 06:00:00+00:00,5.124,5.125,5.118,5.118,20603.2,2023-04-22 06:59:59.999000+00:00
2023-04-22 07:00:00+00:00,5.119,5.123,5.117,5.12,13840.6,2023-04-22 07:59:59.999000+00:00
2023-04-22 08:00:00+00:00,5.12,5.122,5.12,5.121,13338.2,2023-04-22 08:59:59.999000+00:00
2023-04-22 09:00:00+00:00,5.122,5.122,5.12,5.121,20377.0,2023-04-22 09:59:59.999000+00:00
2023-04-22 10:00:00+00:00,5.121,5.131,5.12,5.127,57971.9,2023-04-22 10:59:59.999000+00:00
2023-04-22 11:00:00+00:00,5.128,5.131,5.123,5.129,92857.2,2023-04-22 11:59:59.999000+00:00
2023-04-22 12:00:00+00:00,5.13,5.131,5.119,5.126,124828.3,2023-04-22 12:59:59.999000+00:00
2023-04-22 13:00:00+00:00,5.126,5.134,5.125,5.13,261291.6,2023-04-22 13:59:59.999000+00:00
2023-04-22 14:00:00+00:00,5.131,5.135,5.11,5.119,290017.9,2023-04-22 14:59:59.999000+00:00
2023-04-22 15:00:00+00:00,5.118,5.131,5.105,5.125,626155.8,2023-04-22 15:59:59.999000+00:00
2023-04-22 16:00:00+00:00,5.125,5.132,5.115,5.118,328389.0,2023-04-22 16:59:59.999000+00:00
2023-04-22 17:00:00+00:00,5.119,5.127,5.116,5.122,291449.8,2023-04-22 17:59:59.999000+00:00
2023-04-22 18:00:00+00:00,5.122,5.127,5.12,5.123,144491.8,2023-04-22 18:59:59.999000+00:00
2023-04-22 19:00:00+00:00,5.124,5.13,5.12,5.129,113118.5,2023-04-22 19:59:59.999000+00:00
2023-04-22 20:00:00+00:00,5.128,5.129,5.119,5.121,129455.9,2023-04-22 20:59:59.999000+00:00
2023-04-22 21:00:00+00:00,5.122,5.13,5.12,5.13,126167.4,2023-04-22 21:59:59.999000+00:00
2023-04-22 22:00:00+00:00,5.13,5.13,5.106,5.129,162551.5,2023-04-22 22:59:59.999000+00:00
2023-04-22 23:00:00+00:00,5.129,5.13,5.126,5.128,102185.1,2023-04-22 23:59:59.999000+00:00
2023-04-23 00:00:00+00:00,5.129,5.13,5.125,5.127,139800.7,2023-04-23 00:59:59.999000+00:00
2023-04-23 01:00:00+00:00,5.125,5.13,5.122,5.13,71498.0,2023-04-23 01:59:59.999000+00:00
2023-04-23 02:00:00+00:00,5.13,5.13,5.122,5.124,56926.3,2023-04-23 02:59:59.999000+00:00
2023-04-23 03:00:00+00:00,5.124,5.13,5.122,5.129,57220.9,2023-04-23 03:59:59.999000+00:00
2023-04-23 04:00:00+00:00,5.129,5.13,5.126,5.13,27408.1,2023-04-23 04:59:59.999000+00:00
2023-04-23 05:00:00+00:00,5.129,5.13,5.126,5.127,15089.9,2023-04-23 05:59:59.999000+00:00
2023-04-23 06:00:00+00:00,5.126,5.128,5.125,5.127,10021.1,2023-04-23 06:59:59.999000+00:00
2023-04-23 07:00:00+00:00,5.126,5.129,5.126,5.129,6168.9,2023-04-23 07:59:59.999000+00:00
2023-04-23 08:00:00+00:00,5.128,5.13,5.124,5.125,17223.6,2023-04-23 08:59:59.999000+00:00
2023-04-23 09:00:00+00:00,5.124,5.13,5.122,5.126,20394.8,2023-04-23 09:59:59.999000+00:00
2023-04-23 10:00:00+00:00,5.127,5.13,5.125,5.125,46973.1,2023-04-23 10:59:59.999000+00:00
2023-04-23 11:00:00+00:00,5.126,5.13,5.121,5.127,50166.9,2023-04-23 11:59:59.999000+00:00
2023-04-23 12:00:00+00:00,5.128,5.13,5.126,5.129,58834.5,2023-04-23 12:59:59.999000+00:00
2023-04-23 13:00:00+00:00,5.129,5.13,5.126,5.127,81136.7,2023-04-23 13:59:59.999000+00:00
2023-04-23 14:00:00+00:00,5.128,5.13,5.124,5.129,92169.7,2023-04-23 14:59:59.999000+00:00
2023-04-23 15:00:00+00:00,5.129,5.136,5.123,5.129,158401.3,2023-04-23 15:59:59.999000+00:00
2023-04-23 16:00:00+00:00,5.13,5.14,5.124,5.129,224972.1,2023-04-23 16:59:59.999000+00:00
2023-04-23 17:00:00+00:00,5.129,5.137,5.12,5.122,154217.7,2023-04-23 17:59:59.999000+00:00
2023-04-23 18:00:00+00:00,5.123,5.138,5.123,5.133,262469.1,2023-04-23 18:59:59.999000+00:00
2023-04-23 19:00:00+00:00,5.132,5.136,5.128,5.133,131011.7,2023-04-23 19:59:59.999000+00:00
2023-04-23 20:00:00+00:00,5.134,5.138,5.127,5.129,155686.0,2023-04-23 20:59:59.999000+00:00
2023-04-23 21:00:00+00:00,5.13,5.13,5.122,5.126,127603.9,2023-04-23 21:59:59.999000+00:00
2023-04-23 22:00:00+00:00,5.126,5.13,5.123,5.125,103437.4,2023-04-23 22:59:59.999000+00:00
2023-04-23 23:00:00+00:00,5.126,5.126,5.111,5.113,248820.0,2023-04-23 23:59:59.999000+00:00
2023-04-24 00:00:00+00:00,5.112,5.12,5.101,5.108,548957.5,2023-04-24 00:59:59.999000+00:00
2023-04-24 01:00:00+00:00,5.108,5.116,5.105,5.114,137600.7,2023-04-24 01:59:59.999000+00:00
2023-04-24 02:00:00+00:00,5.115,5.124,5.113,5.119,77476.7,2023-04-24 02:59:59.999000+00:00
2023-04-24 03:00:00+00:00,5.119,5.125,5.119,5.122,30447.5,2023-04-24 03:59:59.999000+00:00
2023-04-24 04:00:00+00:00,5.124,5.126,5.119,5.122,82808.6,2023-04-24 04:59:59.999000+00:00
2023-04-24 05:00:00+00:00,5.123,5.125,5.12,5.125,16454.6,2023-04-24 05:59:59.999000+00:00
2023-04-24 06:00:00+00:00,5.123,5.125,5.118,5.124,26626.1,2023-04-24 06:59:59.999000+00:00
2023-04-24 07:00:00+00:00,5.124,5.126,5.123,5.126,19540.5,2023-04-24 07:59:59.999000+00:00
2023-04-24 08:00:00+00:00,5.126,5.13,5.123,5.127,74360.9,2023-04-24 08:59:59.999000+00:00
2023-04-24 09:00:00+00:00,5.128,5.13,5.118,5.122,66926.9,2023-04-24 09:59:59.999000+00:00
2023-04-24 10:00:00+00:00,5.122,5.125,5.12,5.121,58806.6,2023-04-24 10:59:59.999000+00:00
2023-04-24 11:00:00+00:00,5.121,5.127,5.116,5.12,175663.4,2023-04-24 11:59:59.999000+00:00
2023-04-24 12:00:00+00:00,5.121,5.127,5.102,5.107,539737.1,2023-04-24 12:59:59.999000+00:00
2023-04-24 13:00:00+00:00,5.107,5.127,5.09,5.106,925271.2,2023-04-24 13:59:59.999000+00:00
2023-04-24 14:00:00+00:00,5.105,5.117,5.099,5.104,745666.8,2023-04-24 14:59:59.999000+00:00
2023-04-24 15:00:00+00:00,5.105,5.112,5.093,5.099,645244.1,2023-04-24 15:59:59.999000+00:00
2023-04-24 16:00:00+00:00,5.099,5.102,5.092,5.095,649461.8,2023-04-24 16:59:59.999000+00:00
2023-04-24 17:00:00+00:00,5.095,5.104,5.088,5.095,592333.5,2023-04-24 17:59:59.999000+00:00
2023-04-24 18:00:00+00:00,5.095,5.095,5.075,5.085,567369.2,2023-04-24 18:59:59.999000+00:00
2023-04-24 19:00:00+00:00,5.084,5.092,5.08,5.085,848722.6,2023-04-24 19:59:59.999000+00:00
2023-04-24 20:00:00+00:00,5.085,5.093,5.081,5.083,522384.7,2023-04-24 20:59:59.999000+00:00
2023-04-24 21:00:00+00:00,5.084,5.086,5.08,5.081,299762.3,2023-04-24 21:59:59.999000+00:00
2023-04-24 22:00:00+00:00,5.081,5.087,5.08,5.083,290418.3,2023-04-24 22:59:59.999000+00:00
2023-04-24 23:00:00+00:00,5.083,5.084,5.073,5.078,184393.9,2023-04-24 23:59:59.999000+00:00
2023-04-25 00:00:00+00:00,5.078,5.078,5.065,5.073,247620.3,2023-04-25 00:59:59.999000+00:00
2023-04-25 01:00:00+00:00,5.073,5.08,5.071,5.08,168059.5,2023-04-25 01:59:59.999000+00:00
2023-04-25 02:00:00+00:00,5.08,5.08,5.075,5.078,147860.4,2023-04-25 02:59:59.999000+00:00
2023-04-25 03:00:00+00:00,5.077,5.08,5.074,5.08,201620.3,2023-04-25 03:59:59.999000+00:00
2023-04-25 04:00:00+00:00,5.079,5.087,5.077,5.084,168597.7,2023-04-25 04:59:59.999000+00:00
2023-04-25 05:00:00+00:00,5.083,5.087,5.08,5.08,84372.2,2023-04-25 05:59:59.999000+00:00
2023-04-25 06:00:00+00:00,5.08,5.082,5.079,5.079,17913.5,2023-04-25 06:59:59.999000+00:00
2023-04-25 07:00:00+00:00,5.08,5.081,5.078,5.078,38143.4,2023-04-25 07:59:59.999000+00:00
2023-04-25 08:00:00+00:00,5.08,5.083,5.074,5.076,60400.0,2023-04-25 08:59:59.999000+00:00
2023-04-25 09:00:00+00:00,5.075,5.08,5.073,5.08,63347.2,2023-04-25 09:59:59.999000+00:00
2023-04-25 10:00:00+00:00,5.079,5.085,5.074,5.079,150123.0,2023-04-25 10:59:59.999000+00:00
2023-04-25 11:00:00+00:00,5.079,5.081,5.074,5.078,174895.7,2023-04-25 11:59:59.999000+00:00
2023-04-25 12:00:00+00:00,5.077,5.105,5.077,5.08,311189.1,2023-04-25 12:59:59.999000+00:00
2023-04-25 13:00:00+00:00,5.08,5.104,5.072,5.103,631317.1,2023-04-25 13:59:59.999000+00:00
2023-04-25 14:00:00+00:00,5.103,5.11,5.083,5.09,710339.5,2023-04-25 14:59:59.999000+00:00
2023-04-25 15:00:00+00:00,5.089,5.103,5.088,5.097,745145.9,2023-04-25 15:59:59.999000+00:00
2023-04-25 16:00:00+00:00,5.097,5.1,5.081,5.1,687093.7,2023-04-25 16:59:59.999000+00:00
2023-04-25 17:00:00+00:00,5.099,5.109,5.095,5.098,726768.7,2023-04-25 17:59:59.999000+00:00
2023-04-25 18:00:00+00:00,5.098,5.104,5.089,5.104,1053927.1,2023-04-25 18:59:59.999000+00:00
2023-04-25 19:00:00+00:00,5.103,5.105,5.092,5.093,589765.3,2023-04-25 19:59:59.999000+00:00
2023-04-25 20:00:00+00:00,5.093,5.095,5.086,5.09,515935.7,2023-04-25 20:59:59.999000+00:00
2023-04-25 21:00:00+00:00,5.089,5.09,5.078,5.087,640290.3,2023-04-25 21:59:59.999000+00:00
2023-04-25 22:00:00+00:00,5.086,5.093,5.083,5.086,507188.2,2023-04-25 22:59:59.999000+00:00
2023-04-25 23:00:00+00:00,5.085,5.09,5.085,5.087,242491.9,2023-04-25 23:59:59.999000+00:00
2023-04-26 00:00:00+00:00,5.087,5.09,5.08,5.083,193595.9,2023-04-26 00:59:59.999000+00:00
2023-04-26 01:00:00+00:00,5.084,5.085,5.08,5.082,117209.2,2023-04-26 01:59:59.999000+00:00
2023-04-26 02:00:00+00:00,5.083,5.085,5.081,5.083,80907.0,2023-04-26 02:59:59.999000+00:00
2023-04-26 03:00:00+00:00,5.083,5.085,5.08,5.082,48278.4,2023-04-26 03:59:59.999000+00:00
2023-04-26 04:00:00+00:00,5.083,5.084,5.08,5.083,40852.8,2023-04-26 04:59:59.999000+00:00
2023-04-26 05:00:00+00:00,5.083,5.086,5.079,5.079,70941.0,2023-04-26 05:59:59.999000+00:00
2023-04-26 06:00:00+00:00,5.08,5.08,5.079,5.08,84615.3,2023-04-26 06:59:59.999000+00:00
2023-04-26 07:00:00+00:00,5.08,5.082,5.079,5.081,18503.5,2023-04-26 07:59:59.999000+00:00
2023-04-26 08:00:00+00:00,5.08,5.081,5.074,5.076,105380.6,2023-04-26 08:59:59.999000+00:00
2023-04-26 09:00:00+00:00,5.076,5.079,5.072,5.079,130100.0,2023-04-26 09:59:59.999000+00:00
2023-04-26 10:00:00+00:00,5.078,5.086,5.077,5.086,180508.5,2023-04-26 10:59:59.999000+00:00
2023-04-26 11:00:00+00:00,5.085,5.09,5.084,5.088,331167.0,2023-04-26 11:59:59.999000+00:00
2023-04-26 12:00:00+00:00,5.087,5.096,5.06,5.076,1444898.1,2023-04-26 12:59:59.999000+00:00
2023-04-26 13:00:00+00:00,5.076,5.09,5.065,5.079,847183.5,2023-04-26 13:59:59.999000+00:00
2023-04-26 14:00:00+00:00,5.078,5.079,5.043,5.074,1289727.1,2023-04-26 14:59:59.999000+00:00
2023-04-26 15:00:00+00:00,5.074,5.075,5.057,5.072,670968.0,2023-04-26 15:59:59.999000+00:00
2023-04-26 16:00:00+00:00,5.071,5.088,5.049,5.064,1405399.8,2023-04-26 16:59:59.999000+00:00
2023-04-26 17:00:00+00:00,5.066,5.076,5.058,5.074,733571.3,2023-04-26 17:59:59.999000+00:00
2023-04-26 18:00:00+00:00,5.074,5.095,5.066,5.086,840550.4,2023-04-26 18:59:59.999000+00:00
2023-04-26 19:00:00+00:00,5.086,5.105,5.083,5.104,981751.5,2023-04-26 19:59:59.999000+00:00
2023-04-26 20:00:00+00:00,5.104,5.118,5.094,5.097,1027971.2,2023-04-26 20:59:59.999000+00:00
2023-04-26 21:00:00+00:00,5.098,5.1,5.09,5.094,482476.2,2023-04-26 21:59:59.999000+00:00
2023-04-26 22:00:00+00:00,5.093,5.103,5.092,5.097,262498.3,2023-04-26 22:59:59.999000+00:00
2023-04-26 23:00:00+00:00,5.096,5.102,5.084,5.088,399990.6,2023-04-26 23:59:59.999000+00:00
2023-04-27 00:00:00+00:00,5.086,5.093,5.071,5.071,409057.9,2023-04-27 00:59:59.999000+00:00
2023-04-27 01:00:00+00:00,5.071,5.079,5.069,5.073,362196.3,2023-04-27 01:59:59.999000+00:00
2023-04-27 02:00:00+00:00,5.074,5.075,5.07,5.07,80362.2,2023-04-27 02:59:59.999000+00:00
2023-04-27 03:00:00+00:00,5.07,5.074,5.07,5.071,66687.3,2023-04-27 03:59:59.999000+00:00
2023-04-27 04:00:00+00:00,5.071,5.077,5.07,5.076,46384.5,2023-04-27 04:59:59.999000+00:00
2023-04-27 05:00:00+00:00,5.075,5.076,5.073,5.074,23466.9,2023-04-27 05:59:59.999000+00:00
2023-04-27 06:00:00+00:00,5.075,5.08,5.07,5.074,90272.9,2023-04-27 06:59:59.999000+00:00
2023-04-27 07:00:00+00:00,5.074,5.076,5.074,5.075,18690.2,2023-04-27 07:59:59.999000+00:00
2023-04-27 08:00:00+00:00,5.075,5.077,5.072,5.072,26218.6,2023-04-27 08:59:59.999000+00:00
2023-04-27 09:00:00+00:00,5.074,5.079,5.071,5.078,57209.1,2023-04-27 09:59:59.999000+00:00
2023-04-27 10:00:00+00:00,5.077,5.082,5.075,5.077,108142.6,2023-04-27 10:59:59.999000+00:00
2023-04-27 11:00:00+00:00,5.076,5.08,5.075,5.079,132646.2,2023-04-27 11:59:59.999000+00:00
2023-04-27 12:00:00+00:00,5.079,5.087,5.062,5.066,531017.9,2023-04-27 12:59:59.999000+00:00
2023-04-27 13:00:00+00:00,5.067,5.077,5.056,5.06,554341.7,2023-04-27 13:59:59.999000+00:00
2023-04-27 14:00:00+00:00,5.061,5.07,5.044,5.05,546872.9,2023-04-27 14:59:59.999000+00:00
2023-04-27 15:00:00+00:00,5.049,5.053,5.036,5.047,819105.4,2023-04-27 15:59:59.999000+00:00
2023-04-27 16:00:00+00:00,5.049,5.06,5.042,5.044,483725.8,2023-04-27 16:59:59.999000+00:00
2023-04-27 17:00:00+00:00,5.044,5.045,5.028,5.032,687315.7,2023-04-27 17:59:59.999000+00:00
2023-04-27 18:00:00+00:00,5.03,5.032,5.002,5.01,773170.7,2023-04-27 18:59:59.999000+00:00
2023-04-27 19:00:00+00:00,5.011,5.023,5.007,5.017,718982.6,2023-04-27 19:59:59.999000+00:00
2023-04-27 20:00:00+00:00,5.017,5.018,5.005,5.009,464606.4,2023-04-27 20:59:59.999000+00:00
2023-04-27 21:00:00+00:00,5.009,5.015,5.004,5.014,430041.0,2023-04-27 21:59:59.999000+00:00
2023-04-27 22:00:00+00:00,5.014,5.014,5.004,5.009,339399.2,2023-04-27 22:59:59.999000+00:00
2023-04-27 23:00:00+00:00,5.01,5.014,5.006,5.01,249962.6,2023-04-27 23:59:59.999000+00:00
2023-04-28 00:00:00+00:00,5.01,5.012,5.006,5.006,163057.2,2023-04-28 00:59:59.999000+00:00
2023-04-28 01:00:00+00:00,5.008,5.01,5.005,5.008,140258.5,2023-04-28 01:59:59.999000+00:00
2023-04-28 02:00:00+00:00,5.007,5.014,5.005,5.012,153536.6,2023-04-28 02:59:59.999000+00:00
2023-04-28 03:00:00+00:00,5.011,5.014,5.008,5.013,93362.9,2023-04-28 03:59:59.999000+00:00
2023-04-28 04:00:00+00:00,5.012,5.014,5.01,5.011,58808.5,2023-04-28 04:59:59.999000+00:00
2023-04-28 05:00:00+00:00,5.012,5.014,5.01,5.011,33321.4,2023-04-28 05:59:59.999000+00:00
2023-04-28 06:00:00+00:00,5.01,5.011,5.007,5.008,41100.2,2023-04-28 06:59:59.999000+00:00
2023-04-28 07:00:00+00:00,5.008,5.011,5.008,5.01,29536.6,2023-04-28 07:59:59.999000+00:00
2023-04-28 08:00:00+00:00,5.01,5.014,5.009,5.012,57030.1,2023-04-28 08:59:59.999000+00:00
2023-04-28 09:00:00+00:00,5.013,5.016,5.011,5.013,116723.1,2023-04-28 09:59:59.999000+00:00
2023-04-28 10:00:00+00:00,5.014,5.023,5.013,5.022,140747.3,2023-04-28 10:59:59.999000+00:00
2023-04-28 11:00:00+00:00,5.022,5.035,5.019,5.032,283653.1,2023-04-28 11:59:59.999000+00:00
2023-04-28 12:00:00+00:00,5.031,5.059,5.026,5.035,562486.3,2023-04-28 12:59:59.999000+00:00
2023-04-28 13:00:00+00:00,5.035,5.041,5.024,5.034,1108301.6,2023-04-28 13:59:59.999000+00:00
2023-04-28 14:00:00+00:00,5.032,5.037,5.018,5.035,777503.8,2023-04-28 14:59:59.999000+00:00
2023-04-28 15:00:00+00:00,5.034,5.055,5.033,5.047,818568.9,2023-04-28 15:59:59.999000+00:00
2023-04-28 16:00:00+00:00,5.047,5.055,5.038,5.039,846089.0,2023-04-28 16:59:59.999000+00:00
2023-04-28 17:00:00+00:00,5.039,5.039,5.021,5.022,486572.7,2023-04-28 17:59:59.999000+00:00
2023-04-28 18:00:00+00:00,5.022,5.026,5.01,5.024,527515.9,2023-04-28 18:59:59.999000+00:00
2023-04-28 19:00:00+00:00,5.025,5.034,5.017,5.03,593796.9,2023-04-28 19:59:59.999000+00:00
2023-04-28 20:00:00+00:00,5.031,5.038,5.03,5.037,525031.0,2023-04-28 20:59:59.999000+00:00
2023-04-28 21:00:00+00:00,5.037,5.049,5.035,5.043,645267.5,2023-04-28 21:59:59.999000+00:00
2023-04-28 22:00:00+00:00,5.043,5.044,5.034,5.037,290164.9,2023-04-28 22:59:59.999000+00:00
2023-04-28 23:00:00+00:00,5.036,5.04,5.032,5.036,218276.1,2023-04-28 23:59:59.999000+00:00
2023-04-29 00:00:00+00:00,5.035,5.038,5.028,5.034,227497.6,2023-04-29 00:59:59.999000+00:00
2023-04-29 01:00:00+00:00,5.034,5.041,5.033,5.038,110053.1,2023-04-29 01:59:59.999000+00:00
2023-04-29 02:00:00+00:00,5.038,5.042,5.035,5.039,127551.7,2023-04-29 02:59:59.999000+00:00
2023-04-29 03:00:00+00:00,5.039,5.041,5.033,5.035,57409.3,2023-04-29 03:59:59.999000+00:00
2023-04-29 04:00:00+00:00,5.034,5.037,5.033,5.036,41730.9,2023-04-29 04:59:59.999000+00:00
2023-04-29 05:00:00+00:00,5.036,5.037,5.033,5.035,36742.3,2023-04-29 05:59:59.999000+00:00
2023-04-29 06:00:00+00:00,5.036,5.037,5.034,5.035,24663.4,2023-04-29 06:59:59.999000+00:00
2023-04-29 07:00:00+00:00,5.035,5.036,5.034,5.035,25605.8,2023-04-29 07:59:59.999000+00:00
2023-04-29 08:00:00+00:00,5.034,5.039,5.034,5.036,36933.5,2023-04-29 08:59:59.999000+00:00
2023-04-29 09:00:00+00:00,5.036,5.04,5.035,5.039,35938.7,2023-04-29 09:59:59.999000+00:00
2023-04-29 10:00:00+00:00,5.039,5.041,5.037,5.04,69440.8,2023-04-29 10:59:59.999000+00:00
2023-04-29 11:00:00+00:00,5.04,5.044,5.036,5.039,116469.1,2023-04-29 11:59:59.999000+00:00
2023-04-29 12:00:00+00:00,5.038,5.045,5.024,5.035,416295.9,2023-04-29 12:59:59.999000+00:00
2023-04-29 13:00:00+00:00,5.035,5.04,5.023,5.028,293941.3,2023-04-29 13:59:59.999000+00:00
2023-04-29 14:00:00+00:00,5.028,5.035,5.024,5.029,292786.1,2023-04-29 14:59:59.999000+00:00
2023-04-29 15:00:00+00:00,5.028,5.029,5.024,5.029,203977.8,2023-04-29 15:59:59.999000+00:00
2023-04-29 16:00:00+00:00,5.028,5.036,5.024,5.028,291193.9,2023-04-29 16:59:59.999000+00:00
